,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
0,2020-10-09 21:19:00,3300,3800,3300,3300,3300,3300,3300,21:19:00
1,2020-10-09 21:20:00,3300,3800,3300,3300,3300,3300,3300,21:20:00
2,2020-10-09 21:21:00,3400,3800,3300,3300,3300,3300,3300,21:21:00
3,2020-10-09 21:22:00,3400,3800,3300,3300,3300,3300,3300,21:22:00
4,2020-10-09 21:23:00,3400,3800,3300,3300,3300,3300,3300,21:23:00
5,2020-10-09 21:27:00,3400,3800,3300,3300,3300,3300,3300,21:27:00
6,2020-10-09 21:28:00,3400,3800,3300,3300,3300,3300,3300,21:28:00
7,2020-10-09 21:29:00,3400,3800,3300,3300,3300,3400,3300,21:29:00
8,2020-10-09 21:30:00,3400,3700,3300,3300,3400,3400,3300,21:30:00
9,2020-10-09 21:31:00,3400,3700,3300,3300,3400,3500,3300,21:31:00
10,2020-10-09 21:32:00,3400,3600,3300,3300,3400,3600,3300,21:32:00
11,2020-10-09 21:33:00,3300,3500,3300,3300,3400,3700,3300,21:33:00
12,2020-10-09 21:34:00,3300,3400,3300,3300,3400,3800,3300,21:34:00
13,2020-10-09 21:35:00,3300,3300,3300,3300,3300,3900,3300,21:35:00
14,2020-10-09 21:36:00,3300,3300,3300,3300,3300,4000,3300,21:36:00
15,2020-10-09 21:37:00,3300,3300,3300,3300,3300,4000,3300,21:37:00
16,2020-10-09 21:38:00,3300,3300,3300,3300,3300,4000,3300,21:38:00
17,2020-10-09 21:39:00,3300,3300,3300,3300,3300,4000,3300,21:39:00
18,2020-10-09 21:40:00,3300,3300,3300,3300,3300,4000,3300,21:40:00
19,2020-10-09 21:41:00,3300,3300,3300,3300,3300,4000,3300,21:41:00
20,2020-10-09 21:42:00,3300,3300,3300,3300,3300,3900,3300,21:42:00
21,2020-10-09 21:43:00,3300,3300,3300,3300,3300,3600,3300,21:43:00
22,2020-10-09 21:44:00,3300,3300,3300,3300,3300,3300,3300,21:44:00
23,2020-10-09 21:45:00,3300,3300,3300,3300,3300,3300,3300,21:45:00
24,2020-10-09 21:46:00,3300,3300,3300,3300,3300,3300,3300,21:46:00
25,2020-10-09 21:47:00,3300,3300,3300,3300,3300,3300,3300,21:47:00
26,2020-10-09 21:48:00,3300,3300,3300,3300,3300,3300,3300,21:48:00
27,2020-10-09 21:49:00,3300,3300,3300,3300,3300,3300,3300,21:49:00
28,2020-10-09 21:50:00,3300,3300,3300,3300,3300,3300,3300,21:50:00
29,2020-10-09 21:51:00,3300,3300,3300,3300,3300,3300,3300,21:51:00
30,2020-10-09 21:52:00,3300,3300,3300,3300,3300,3300,3300,21:52:00
31,2020-10-09 21:53:00,3300,3300,3300,3300,3300,3300,3300,21:53:00
32,2020-10-09 21:54:00,3500,3300,3300,3300,3300,3300,3400,21:54:00
33,2020-10-09 21:55:00,3500,3300,3300,3300,3300,3300,3500,21:55:00
34,2020-10-09 21:56:00,3500,3300,3300,3300,3300,3300,3500,21:56:00
35,2020-10-09 21:57:00,3500,3300,3300,3300,3300,3300,3500,21:57:00
36,2020-10-09 22:13:00,3500,3300,3300,3300,3300,3300,3500,22:13:00
37,2020-10-09 22:14:00,3300,3300,3300,3300,3300,3300,3300,22:14:00
38,2020-10-09 22:15:00,3300,3300,3300,3300,3300,3300,3300,22:15:00
39,2020-10-09 22:16:00,3300,3300,3300,3300,3300,3300,3300,22:16:00
40,2020-10-09 22:17:00,3300,3300,3300,3300,3300,3300,3300,22:17:00
41,2020-10-09 22:18:00,3300,3300,3300,3300,3300,3300,3300,22:18:00
42,2020-10-09 22:19:00,3300,3300,3300,3300,3300,3300,3300,22:19:00
43,2020-10-09 22:20:00,3300,3300,3300,3400,3400,3400,3300,22:20:00
44,2020-10-09 22:21:00,3300,3300,3300,3300,3500,3500,3300,22:21:00
45,2020-10-09 22:23:00,3300,3300,3300,3300,3600,3600,3300,22:23:00
46,2020-10-09 22:24:00,3300,3300,3300,3300,3600,3600,3300,22:24:00
47,2020-10-09 22:25:00,3300,3300,3300,3300,3600,3600,3300,22:25:00
48,2020-10-09 22:26:00,3300,3300,3400,3300,3600,3600,3300,22:26:00
49,2020-10-09 22:27:00,3300,3300,3400,3300,3600,3700,3300,22:27:00
50,2020-10-09 22:28:00,3400,3300,3500,3300,3600,3800,3300,22:28:00
51,2020-10-09 22:29:00,3400,3300,3600,3300,3600,3900,3300,22:29:00
52,2020-10-09 22:30:00,3500,3400,3600,3300,3500,4000,3300,22:30:00
53,2020-10-09 22:31:00,3600,3500,3700,3300,3500,4100,3300,22:31:00
54,2020-10-09 22:32:00,3700,3500,3800,3300,3500,4100,3300,22:32:00
55,2020-10-09 22:33:00,3800,3600,3900,3300,3500,4100,3300,22:33:00
56,2020-10-09 22:34:00,3900,3600,4000,3300,3500,4100,3300,22:34:00
57,2020-10-09 22:35:00,4000,3600,4100,3300,3500,4100,3300,22:35:00
